Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 0000 : 0v0000000000000000 0v0000000000000000
Frame 0001 : 0v0000000000000000 0v0000000000000000
Frame 0002 : 0v0000000000000000 0v0000000000000000
Frame 0003 : 0v0000000000000000 0v0000000000000000
Frame 0004 : 0v0000000000000000 0v0000000000000000
Frame 0005 : 0v0000000000000000 0v0000000000000000
Frame 0006 : 0v0000000000000000 0v0000000000000000
Frame 0007 : 0v0000000000000000 0v0000000000000000
Frame 0008 : 1v0ff60eb033fc2106 1v0003e02840522d80
Frame 0009 : 1v0dd40dc2f30b62f5 1v000340e3c1541de0
Frame 0010 : 1v0c740ff11409c163 1v000332ae623422a2
Frame 0011 : 1v0c15fddfc5fa4029 1v00039811c3fe1cef
Frame 0012 : 1v0c360ad14400f166 1v0003a84742b81a7e
Frame 0013 : 1v0db4fde123fd512c 1v000340de20c207e0
Frame 0014 : 1v0c360ea0f4fdb148 1v0003a82a228625cf
Frame 0015 : 1v0f7519e26e06b285 1v0003505360862740
Frame 0048 : 0v0000000000000000 0v0000000000000000
Frame 0049 : 0v0000000000000000 0v0000000000000000
Frame 0050 : 0v0000000000000000 0v0000000000000000
Frame 0051 : 0v0000000000000000 0v0000000000000000
Frame 0052 : 0v0000000000000000 0v0000000000000000
Frame 0053 : 0v0000000000000000 0v0000000000000000
Frame 0054 : 0v0000000000000000 0v0000000000000000
Frame 0055 : 0v0000000000000000 0v0000000000000000
Frame 0056 : 1v0c360940e6fc011c 1v0003a814a2821fef
Frame 0057 : 1v0ff609b0a50120f9 1v00036041a0b22740
Frame 0058 : 1v0de41df0850ad1e7 1v0003400fe0a21600
Frame 0059 : 1v0c050d42f9f892fb 1v00038a20c4f40ddf
Frame 0096 : 0v0000000000000000 0v0000000000000000
Frame 0097 : 0v0000000000000000 0v0000000000000000
Frame 0098 : 0v0000000000000000 0v0000000000000000
Frame 0099 : 0v0000000000000000 0v0000000000000000
Frame 0100 : 0v0000000000000000 0v0000000000000000
Frame 0101 : 0v0000000000000000 0v0000000000000000
Frame 0102 : 0v0000000000000000 0v0000000000000000
Frame 0103 : 0v0000000000000000 0v0000000000000000
Frame 0104 : 1v0ff60ce02bff20ee 1v0003e059005c20a0
Frame 0105 : 1v0c360c51a10261b6 1v0003a829426c288f
Frame 0106 : 1v0c74fb30b10130c2 1v00033212c23c2ea2
Frame 0107 : 1v0f540b60cb06111a 1v0003407700321b40
Frame 0108 : 1v0ff60672cc0312cd 1v00036030c0740c80
Frame 0109 : 1v0c75fbd29a05a29b 1v0003b423a1a81fe3
Frame 0144 : 0v0000000000000000 0v0000000000000000
Frame 0145 : 0v0000000000000000 0v0000000000000000
Frame 0146 : 0v0000000000000000 0v0000000000000000
Frame 0147 : 0v0000000000000000 0v0000000000000000
Frame 0148 : 0v0000000000000000 0v0000000000000000
Frame 0149 : 0v0000000000000000 0v0000000000000000
Frame 0150 : 0v0000000000000000 0v0000000000000000
Frame 0151 : 0v0000000000000000 0v0000000000000000
Frame 0152 : 1v0db41072480d8252 1v00034061805409e0
Frame 0153 : 1v0ff60020e00de0f5 1v0003e02c00902d40
